id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1356580031,Egosoft,Egosoft,"['//images-3.gog-statics.com/a7ce1cfa9d79c3d825a66ddd886accf1870f9ef5a0d35eb31d4189e4e81109d9', '//images-2.gog-statics.com/2c67f1a2a6fbc00ae8d76df516b6696c4cb6ec7b4d2aea392cd7da06e2986739', '//images-2.gog-statics.com/11487024d54b2a4de86430895a9f9b0cecd2c59910acae6cb3867a2841c052be', '//images-3.gog-statics.com/d6ba8b7c928b1aec0bc153bc38d09351105658d653f09685ba1ed07f31ec7e9b', '//images-1.gog-statics.com/4fd5a1f6a9377851a68f0813cbc209a4afe33eadc203b6ccf5f395173b336502', '//images-1.gog-statics.com/3fcc4ab9efb3b2cff2c8677e32bf13df4b7c64f7f2a41e6e3b488bf9b4ce43ba', '//images-1.gog-statics.com/f0d054beb4b78f13f856993bf66b3c78814e7ad41d054b78b5b744d009725490', '//images-1.gog-statics.com/414b223344905b9392777d86c55e8082c1b02f4c9331011336a45acdcaf4cb37', '//images-4.gog-statics.com/93a14733d317f637fa8332dddc83e18a385ff11a5cf393eec5363af2762236b9', '//images-2.gog-statics.com/9c05a9ba7ee1ccbbfb593dba4657ee1962e9ad5e51f5594cae90e85044d270e3']","{'id': 'fAglH126KDo', 'provider': 'youtube'}","['windows', 'linux']","['Simulation', 'Action', 'Sci-fi']",1681246800.0,False,True,False,1681246800.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-06-20 19:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1718902200, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,X4: Community of Planets Collector's Edition (2024),//images-3.gog-statics.com/dd1efe86f0b31f699f2a2fc37e22bd2d41caee24d8b24d9d391e2f3d72444f78,/en/game/x4_community_of_planets_collectors_edition,/support/x4_community_of_planets_collectors_edition,/forum/x_series,"{'Windows': True, 'Mac': False, 'Linux': True}",Simulation,Simulation,0,2,False,True,False,True,x4_community_of_planets_collectors_edition,True,7,//images-4.gog-statics.com/53fbe7b9fb2aa83d5cf0b300aad46e6110defae4031209390276784bc7545282,False,EUR,74.99,149.99,74.99,True,50,75.0,False,50,2025_summer_sale_1,3.8,3.5,4,True,1,4/11/2023 21:00,4/11/2023 21:00
1357005807,Nitro Origin,JAST USA,"['//images-1.gog-statics.com/f1e2c7bf355e7eb89ee2df40adb7adda017820411f77508b616d0e908f912c84', '//images-4.gog-statics.com/821dbfbdaf04ae0fc3cc61b809d48eaf8d3a569809d39b101e37f4c2f4f61c8f', '//images-1.gog-statics.com/1c97fc9302d9553d92d64b539f3c896729e6f054f8c98635ac4bb54f96ba18c4', '//images-1.gog-statics.com/df10e803046d3d3e6ae0426ff1eaf7f8edec2588dd02ac77c6fe425dde4ea123', '//images-3.gog-statics.com/94e1608c9498c161ec8290e3a3cfe62465862ecbcecfbe65ca8c39b906f8d605', '//images-3.gog-statics.com/5b410db7b8d6c2b66bc61567ce8b955f4222a32f70ee60f4b0c5e1c0dbcbdbef', '//images-1.gog-statics.com/3395d226c27af9261284d6281ff0fff3b11357c32d617a591fa015fea6a3e2e9', '//images-3.gog-statics.com/0f4ac819bdc72b30a8ff30a381d63da06c7485a0cf53ac4a4dbdb9cbfa5a7433', '//images-4.gog-statics.com/3797fb176fec5c0f07b749256a99ef1c9582289e2175a68495187c7a1bb4cd0c', '//images-2.gog-statics.com/99616295a0badd47015833f666ecc1c2f724b2fa9e836407e9e14ac89bb9ed29']","{'id': 'uGhqRI83N9c', 'provider': 'youtube'}",['windows'],"['Adventure', 'Visual Novel', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Tokyo Necro,//images-3.gog-statics.com/7f6a6f488c76cbbd201229667159d3fd6cefbee3cde005b6c490cd2c0e917052,/en/game/tokyo_necro,/support/tokyo_necro,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,tokyo_necro,True,18,//images-4.gog-statics.com/24aad33607a577e5d5f79ab0418f61eb0e5c9ca14496d1f83e0c9143466f7e63,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1359270943,Fallen City Studio,Eastasiasoft Limited,"['//images-3.gog-statics.com/25a02f1fe2992d10199c7c96e640b26d81189785e041957f50831a8e92c1488e', '//images-4.gog-statics.com/2fdfa24d5fe9fd39e44de2953756f0eb730efc093b6182a525bf43154be7960d', '//images-1.gog-statics.com/7101804ce25254d0601091278e98b7e0926fe6bcad10ede9eff462cb6b460828', '//images-3.gog-statics.com/198decdf99c4cb3942f6907cbf3f68030921c01865aa9b0098d613d8f58b9bb1', '//images-2.gog-statics.com/5c3d62fff92e58bcfe023e204aa15b088547dcdc5e1833774e08f1c17b74bdc1', '//images-3.gog-statics.com/ee9e37546df9e096f7b2f698871c57863fecba92f57752f46e127bcdd35e141d', '//images-3.gog-statics.com/60404c998a658a34f019563a6586e8516d1968c5cfb15f7bc4c676190263555b', '//images-4.gog-statics.com/93c953beffe8ffbabf7740fbf12568055eeb55a49558f909148682894995cb99', '//images-3.gog-statics.com/2624abd21237addd0f924f75084d426c5d1d5aeaf85aa508b561955ed69a3b22', '//images-1.gog-statics.com/48c8ab3c6676dbf90746961405e21ababce18f575d8bf3f0c45f3705708b9e35', '//images-1.gog-statics.com/a1ed44f34962368655a68fc126dee4a4540f519180d43e0c1663e0925525e1fc', '//images-1.gog-statics.com/91916852c477444ce39bc56afcb6099a6db9763827d8ff557b32f08d14bce75d', '//images-2.gog-statics.com/1aea41bcd9c6a9aa1b46b4042f5acc3c4937a20bfaf325303963f06d2337a76f', '//images-1.gog-statics.com/0729b89aad922e0b7898232e01237eb9f99160d12f172317c2fe6ed145e7c74e', '//images-1.gog-statics.com/db81c72a7cd29954cc060aa099287887d69421e5a1c436f601ad8bb0de98bc32', '//images-1.gog-statics.com/d83e75ea03371c7c083cbfbb28b986d2756c53a5985f7a57349bd411c6360f45']",,['windows'],"['Action', 'Combat', 'Fighting']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Fallen City Brawl,//images-4.gog-statics.com/494a5f6b3a16253712c35243e5acd3331c329d9f13b756dd03fcbd055958d429,/en/game/fallen_city_brawl,/support/fallen_city_brawl,/forum/fallen_city_brawl,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,fallen_city_brawl,True,0,//images-2.gog-statics.com/3b2b65890454cd843cd316b2c4ca368f2c7c50f1affd6386f280d8c971ca7799,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1360837066,Florian Wolf,Florian Wolf,"['//images-1.gog-statics.com/d50e07b4c5a653ba9b1558cb78b18125b58b7896a313c3b0d824ce645838afdd', '//images-3.gog-statics.com/eda77dd8a6dd907801bb08cfcddfaabc42e2bb0eabac110a6abeb5b0698c457d', '//images-2.gog-statics.com/c97f9b3745cdb707079bd1602759ae3c67921ae4ed732e93690aa8d5d89f3659', '//images-1.gog-statics.com/383c333425a98fa59efe2250b96db5926cb1e59544bf652d28090c58fff9e872', '//images-1.gog-statics.com/a7df925c653ac0f10ec3e4a2bdc6d25bb6bdda23aef30261bd0d21e404b4b605']","{'id': '7ulT42uZAn0', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Racing', 'Adventure', 'Puzzle']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Pocket Wheels,//images-2.gog-statics.com/2df5bfab63026353560e7c5f41e8cf4fb04d738fe5c72d3bdbacc6f624706b9d,/en/game/pocket_wheels,/support/pocket_wheels,/forum/pocket_wheels,"{'Windows': True, 'Mac': True, 'Linux': True}",Racing,Racing,0,1,True,False,False,True,pocket_wheels,True,0,//images-4.gog-statics.com/c6ed76d4c99ad3cd1c60d6546967d4c43d77810e10e5ec071708f168567d4569,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1372785870,MegaPixel Studio S.A.,Forever Entertainment S. A.,"['//images-1.gog-statics.com/7248e0484ca68ff1f79171b4b74cb0eae5732e0c32afa3430ebc00d56f8f573e', '//images-4.gog-statics.com/fe5de6cfe97fe834b1965c1355941f72d433962d792dd1b4545e5f73e94d33c0', '//images-3.gog-statics.com/ffc98924500c37343382e850077ae86d20b0a16c5ec6551ed8a099f9cca9c0f7', '//images-3.gog-statics.com/d8f01a2075f4a09df067e0b4128767d2dc6853fef99182ac01eb0e0ce79dc4cc', '//images-1.gog-statics.com/000fbb964ccaee8d6b8ae1b87e06cd28000f5c3df70e4736dbd9bbf5c9aca471', '//images-3.gog-statics.com/3e3caa9e220ca969eb24ac393d6f3c312b484468780b58cc3934fccc3ebd47c3', '//images-2.gog-statics.com/e87510db82e67938701412f389a95179cd33b98f937ddc860d3ffac876f538e4', '//images-1.gog-statics.com/92df54a5f434a4f335afdb29def41da35dc9d92deeb3ee0bd72f53d517f8f154', '//images-2.gog-statics.com/b802fc8dec8212f93b5577c6c9e6f89d4623e3deb3859edd1206a8422682a11a']","{'id': 'FIpAILLntzg', 'provider': 'youtube'}",['windows'],"['Shooter', 'Arcade', 'Survival']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,THE HOUSE OF THE DEAD 2: Remake,//images-3.gog-statics.com/1324f758735c296d7d0348db0fe9fbf51ae94bd02504ea38fc2fc17aa1b131b0,/en/game/the_house_of_the_dead_2_remake,/support/the_house_of_the_dead_2_remake,/forum/the_house_of_the_dead_remake,"{'Windows': True, 'Mac': False, 'Linux': False}",Shooter,Shooter,0,1,True,False,False,True,the_house_of_the_dead_2_remake,True,0,//images-4.gog-statics.com/f10927a891a65ae9c7fc3bdac75e400d19a70f4c55bd694fc7be5c2f22a990c0,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1378320841,"Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,"['//images-1.gog-statics.com/a8f35f5089cb2330ff52e845c6d82c8e65ad5e712bed8e624d2a3eb027c2d700', '//images-3.gog-statics.com/cf13e770afa804fe8373650c28ca81e26a6e80dc7aebb54eef20192911a08dac', '//images-4.gog-statics.com/33f36f39435ab1af5871e0d2cee18142a6c69aba474deee42e4d98ee602f5db4', '//images-2.gog-statics.com/a32d81e90de646448c6ecbb0f0de7e03b4541ba0985e7866cdb5701543463312', '//images-2.gog-statics.com/08797db3d2ff40d10360e1e10ea61203c260ec1030d8e5ab43608313499ec47b', '//images-4.gog-statics.com/60f8a6170a415b573bc954080277a3b794fe8a29fa9f893119a34d32af3dd367', '//images-3.gog-statics.com/8db6958b105299a7655aa090fd7106ce13379408ec35eae8e2c2ce9b787d548f', '//images-4.gog-statics.com/fbe7044834c4d0e3dc29aa6534ae57ea3ee2871ca5a9abdc4e0a7506a9167565']","{'id': '2VhxyDD5AtI', 'provider': 'youtube'}",['windows'],"['Adventure', 'Visual Novel']",1512770400.0,True,False,False,1512770400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Starlight of Aeons,//images-4.gog-statics.com/f2a12d6bb139fe9771370fb1fd7ceb5c1e50fdd99c20f9ed05cfe68c20ea643a,/en/game/starlight_of_aeons,/support/starlight_of_aeons,/forum/starlight_of_aeons,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,starlight_of_aeons,True,0,//images-2.gog-statics.com/1de0f900feff2316d26d937abc600ddf8ef8ddd213aef8148aaba85c3c6bd201,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,12/8/2017 22:00,12/8/2017 22:00
1378691679,Star Drifters,Star Drifters,"['//images-2.gog-statics.com/9dad98693ea30e6c59ab0d3f7858cdf5c310331b045685dcd9ebda3eea6640ae', '//images-1.gog-statics.com/68f734e205964a7d2a82b9e0a233dc79d025f657debc8eb02bcb2217c1263d44', '//images-2.gog-statics.com/c329b35e9ca2337ed724c5b656ffd343fecb8594bc3a6eea381fa134c187f04e', '//images-2.gog-statics.com/4b9278b55d2fb2bd1187708a791621d358762454a2d6b013c9fc8b063075f013', '//images-1.gog-statics.com/c0e9e2d257f1ba216171540348bcd0dd98e876887aa475269d95a40505523982', '//images-1.gog-statics.com/38e28ff96a32225041c1d3195ebce7ba46da4406bdaefd4510e5059b00fd9d02', '//images-3.gog-statics.com/a55e02bc5cc6d0947d48480e43eb8abcf7709fe58e92d3031a49b0f1265c34cf', '//images-3.gog-statics.com/d631e72fb215473b2f8b99f255bf3d5b09fd24ce6cfe75bf10b447b0c64f3c48', '//images-4.gog-statics.com/f22475a6713820e1a7e15ba27c13dea88a81dc870f85d42521b6e4178358d7e6', '//images-1.gog-statics.com/a16c2193e71ae59010eec6150dd4697c1dc932e4ac5fe4a7620ca7f7821bb22a', '//images-1.gog-statics.com/ef859d3be7352af27369187500d8785cec2080ee300a11ba23a85da53b346b82', '//images-1.gog-statics.com/361a2327ce16c522e7076d4a3807795a97a3e67a47312e5fd218ddcea3c25a60', '//images-3.gog-statics.com/330743fad698c68bd9846e505f5943da5aa230f742ece9e643ec574783eaa271', '//images-4.gog-statics.com/8ad11528fe14d2f400524b3a234874e138d768ffa90bc69bd82f355d3679e299', '//images-1.gog-statics.com/be861cf8dccfe1b2a7478f77c4390236174475c8f5b82471a33f2122d7e1f84a', '//images-3.gog-statics.com/63ffff81064fcdd8af2b92684ef977925e91cd2c50ef79d30ddb69f0e58cc0c8', '//images-3.gog-statics.com/dc13ed46a0e0da3a6c230eb08a4b471d4978168ebaae456c356af4afa342fbda']","{'id': 'dFcRvqKOyhg', 'provider': 'youtube'}",['windows'],"['Action', 'Role-playing', 'Survival']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,First Dwarf,//images-2.gog-statics.com/db834c1ed6406213671c9bc76e212daf8bbf99b74dff1bcc37bbba9dadfcf46e,/en/game/first_dwarf,/support/first_dwarf,/forum/first_dwarf,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,first_dwarf,True,0,//images-2.gog-statics.com/e1aa6747f563561bd7081df2d482418d41ff716bfea3c78bef54501785281373,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1383188955,Primal Game Studio,Knights Peak,"['//images-1.gog-statics.com/0aa4af590e9af492fc10d1995bf7fd1fae86d9cc9c4d77c8303ed4a99613a861', '//images-1.gog-statics.com/3f214e5882f9c912a5c3ab78c8acd42f607bd685d539077132b55c78a0950868', '//images-3.gog-statics.com/5002bf2bc9ecb36e182d1f1e1deb8cf9cc10fc10a46ea06cce8ad9063e2ec89d', '//images-1.gog-statics.com/28bd4d43fea19b69d359f54001941f3530e21a8515d04bdc139888e97e622084', '//images-1.gog-statics.com/f4bf3d949abffdf9613c176e814ae10ab75c6e2a77309d7473d760fd79116b43', '//images-2.gog-statics.com/e6568c1e7119fcb8ffb695b498d05ccc7475785475c469d983642b6676f3130c', '//images-2.gog-statics.com/139df0efa1c934a890082a70a4198f96069ff40a2e2b5d9b6b0c4f50f7d121d8', '//images-3.gog-statics.com/9398fc3e9b60993d442dbafe9d2180f83fc48e2f0737e53db8ef09b701960f18', '//images-2.gog-statics.com/d908cb39c5e70efbba924d0c8dcec95632926bdce92ad1156126ed2ea9d2fc46', '//images-3.gog-statics.com/032967fb1d17230321bd9c5abda6f49a4997a6aed0805f2ed11a64568a5fda8e', '//images-2.gog-statics.com/f22b516847c90c674376f4c2f146c701e85938486a1e0436399efc97e59742ab', '//images-3.gog-statics.com/75a5b92b63e9aedc1e99fcf595a3fe2ca76d8e5c0fa2b542ab76add93dc34489', '//images-3.gog-statics.com/7418142152b1b31ad2260c965dcca265b35318eedc25fd284af3e0d1a0869d62', '//images-3.gog-statics.com/79d0b5dc22463668b50c7b5a9438330e32cd73afe131686a6015cfaaebf9a1c5']","{'id': 'cx1XtfzlJLw', 'provider': 'youtube'}",['windows'],"['Action', 'Role-playing', 'Fantasy']",1744837200.0,False,False,False,1744837200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2025-04-17 09:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1744872600, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Mandragora: Whispers of the Witch Tree — Digital Deluxe,//images-2.gog-statics.com/9ad0e2c9ea3ace1254467121228961007b5763470f0941316ddd68117193dd84,/en/game/mandragora_whispers_of_the_witch_tree_digital_deluxe,/support/mandragora_whispers_of_the_witch_tree_digital_deluxe,/forum/mandragora_whispers_of_the_witch_tree,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,mandragora_whispers_of_the_witch_tree_digital_deluxe,True,0,//images-2.gog-statics.com/3e87a7481511b688f3f7ebaa74442017fce71cbf4530d6ebb0e087bd8a77014a,False,EUR,49.99,49.99,49.99,False,0,0.0,False,0,,4.0,4.8,1,True,1,4/16/2025 21:00,4/16/2025 21:00
1383972634,Elder Games,Headup,"['//images-1.gog-statics.com/ef78c338a532392d917997e05d5a741697d7a61cc1b974eb15db82f16c1909ac', '//images-3.gog-statics.com/d3a6df153f22aa307addfca67dd62c5cb992d011fcd8c724a99d4757cff14785', '//images-2.gog-statics.com/d775aee7c25f873c37a9f7c658e2a70dad81eefcd518577a3120d7db2441360d', '//images-4.gog-statics.com/d8b55778564ce8d1319b78606001becc749d5fdc19237e1672a48429241c5451', '//images-1.gog-statics.com/ef239b55b310dc1412b8dc9f1b06814f4957575ddc9e71c416c239633fbb1f15', '//images-2.gog-statics.com/19d35c8bf801c92c8408a2152e49debcf5ac494f3bf11726d47fc9b53b940674', '//images-4.gog-statics.com/b7b67d44b5e793bd882795fead7360f78f88e798d41990882fd9f827960fa1c5', '//images-3.gog-statics.com/24fbc44483820d02bc7609ac923e6ff4c8aa20a64a5265067f89a51d5a638ddd', '//images-1.gog-statics.com/29385b95ba113d697b2c2116dc7f020cf30a9d06e7c64978dea626075e6cab37', '//images-4.gog-statics.com/7e6413e64b8b9ef3a646d14831a5a195ddd31ffcd41a1e58fa25a625174ca435']","{'id': 'TKOzs_7cizg', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'FPP']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Soulslinger: Envoy of Death,//images-3.gog-statics.com/66f6d91d5add23fe1002155e1bb6fe26e441459722658c8f791eb0ec9970e757,/en/game/soulslinger_envoy_of_death,/support/soulslinger_envoy_of_death,/forum/soulslinger_envoy_of_death,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,soulslinger_envoy_of_death,True,0,//images-1.gog-statics.com/1ee7d28bcd204bdbf10c64d9b3dd4256390da462e3bdffb59625051f10e5bf2c,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1384810620,Nihon Falcom Corporation,"NIS America, Inc.","['//images-2.gog-statics.com/f81d24e5eb9d694ac456511993db206df90eb9a097f1cfba697ba079624c7876', '//images-3.gog-statics.com/c45e344da2bf108e5a5d488e2cd2cc51d2f0794182f374688e72adef6644592b', '//images-1.gog-statics.com/637b38b91ea1f443a53d5fff7b020f1de868e86323f074f20f0d5a8636520b36', '//images-2.gog-statics.com/1a4477573c3b136e0f5a108cb95132f61f437fe7ca35f9569ebbe5b61870c497', '//images-2.gog-statics.com/7b9f79c010ba3cec8e6c77f1d2f8a2492f8e26f4b2e460ed969bbf4761ca4045', '//images-4.gog-statics.com/c4e12b0741e282a7a8f2a0e7ae7393d2f326d32198afa40b7c8773071d570fc5', '//images-3.gog-statics.com/073e73af44243ba5bc7eba78a5762d788f35968ef1bc2522d2cda91331852cc4', '//images-4.gog-statics.com/866a85c78c0a7ba372a562212b5c9e4299dff6d71f13980c9953501c73b1138a', '//images-2.gog-statics.com/19bb1a83e1a26c325570f564ae0acdf55410039f6d7b3dbb1bd8569cf038618d', '//images-3.gog-statics.com/2ed2c855433959ec6f8acfa17a3f45968fe92c965afb4ceb1e98917bbd8c2e8f', '//images-3.gog-statics.com/4f60fd7b76b3de5ffd8ccf4c78fc3e4ac89a9ca729f34dbd2e69f28e281d10ce', '//images-1.gog-statics.com/747550fb1ac174138175befd042e4a0c9dde9a27aecff02edc0e9f13e6453661', '//images-4.gog-statics.com/2a5904ed16d7636bd266c630a1b416b45278077ab8e777dae180b72218c637c2', '//images-2.gog-statics.com/8833eafac3bec9ed8115a5efb78f7b6c80bc551a2ca6a0b9ea2347341b8c4b76', '//images-1.gog-statics.com/f1df90a2bb4f4a9efa412165c202d6fbf99c3aa3b04cf80ba3f3a6bca0166ba7']","{'id': 'I2HDzTc3O88', 'provider': 'youtube'}",['windows'],"['Strategy', 'Turn-based', 'JRPG']",1688677200.0,False,True,False,1688677200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-07-07 19:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1688748900, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,The Legend of Heroes: Trails into Reverie Deluxe Edition,//images-1.gog-statics.com/7ebc55983339c0c47303c18f96413f47b0f9f3be3133b36f553fc8e4b15b9541,/en/game/the_legend_of_heroes_trails_into_reverie_deluxe_edition,/support/the_legend_of_heroes_trails_into_reverie_deluxe_edition,/forum/the_legend_of_heroes_trails_into_reverie,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,the_legend_of_heroes_trails_into_reverie_deluxe_edition,True,0,//images-2.gog-statics.com/a570e947318df629beb142f2490a5858f348ade0f7952cb518ea2111b162e5d7,False,EUR,58.49,89.97,58.49,True,35,31.48,False,35,2025_summer_sale_2,0.0,3.3,0,True,0,7/6/2023 21:00,7/6/2023 21:00
1387169703,KatHawk Studios,KatHawk Studios,"['//images-2.gog-statics.com/3852b22e1f4deb0a92aa62085dfb225d673636b982efd97ad8bba79dc4c3a3f2', '//images-1.gog-statics.com/993921f71e4fbdb297d4d1bb19765e45d194784b3924a4edd79be8c02d563fdd', '//images-2.gog-statics.com/9764f8902e77c4b7c3b7c699e495181815898d23dd08e5488891118971346c50', '//images-2.gog-statics.com/84286f306498e9ed8cf299e023c7da3f764899636ea9cbb98c4d11b0d68ff6d3', '//images-2.gog-statics.com/839db76be26d6f09b084d262960f15c4f464b8cd915a1d564ce2f6572cb97222', '//images-2.gog-statics.com/1beccd399ad5619ecd81c34dd6135d1b9e718acbfd6993a087638a43b7159139', '//images-1.gog-statics.com/82f9fb684a9286fd73c31421f76aa88bb4f88e3f05decb208a663a2d493b5e3e', '//images-3.gog-statics.com/fd2944cf58edb27872af1b90c4fc5b1a51825181f72acdff45be8d31b343d90b', '//images-3.gog-statics.com/1b47a61d47394c67c4c4a0b5ad482ec5485dba91a496f0bf33e8c3ac6902df6c']",,"['windows', 'mac']","['Simulation', 'Strategy', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Alliance of the Sacred Suns,//images-2.gog-statics.com/55b893abb84450d94af3847ff68854108719b32deeb73970c0c30b4348fc764f,/en/game/alliance_of_the_sacred_suns,/support/alliance_of_the_sacred_suns,/forum/alliance_of_the_sacred_suns,"{'Windows': True, 'Mac': True, 'Linux': False}",Simulation,Simulation,0,1,True,False,False,True,alliance_of_the_sacred_suns,True,0,//images-2.gog-statics.com/1fc65c9ad06e22e137ceb3d2cbe87e2a347ac95d5f3b9c9fe2e4b3fa0de0b0bb,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
